Date (LT),Predicted AQI,
28-04-2019 05:00,140.80678,
28-04-2019 06:00,133.15678,
28-04-2019 07:00,169.89655,
28-04-2019 08:00,278.04547,
28-04-2019 09:00,251.47383,
28-04-2019 10:00,230.47752,
28-04-2019 11:00,237.15341,
28-04-2019 12:00,255.35384,
28-04-2019 13:00,340.70728,
28-04-2019 14:00,351.65353,
28-04-2019 15:00,379.73636,
28-04-2019 16:00,409.78992,
28-04-2019 17:00,426.03806,
28-04-2019 18:00,416.96298,
28-04-2019 19:00,429.91745,
28-04-2019 20:00,452.81128,
28-04-2019 21:00,441.51236,
28-04-2019 22:00,473.74136,
28-04-2019 23:00,481.2385,
29-04-2019 00:00,436.26797,
29-04-2019 01:00,397.83234,
29-04-2019 02:00,308.8137,
29-04-2019 03:00,232.53574,
29-04-2019 04:00,225.86917,
29-04-2019 05:00,196.47731,
29-04-2019 06:00,187.45886,
29-04-2019 07:00,185.9639,
29-04-2019 08:00,221.57458,
29-04-2019 09:00,201.52869,
29-04-2019 10:00,187.48924,
29-04-2019 11:00,189.63123,
29-04-2019 12:00,195.69928,
29-04-2019 13:00,206.07922,
29-04-2019 14:00,206.1877,
29-04-2019 15:00,220.50824,
29-04-2019 16:00,264.7036,
29-04-2019 17:00,318.659,
29-04-2019 18:00,351.08768,
29-04-2019 19:00,336.05173,
29-04-2019 20:00,370.08597,
29-04-2019 21:00,357.56177,
29-04-2019 22:00,302.76883,
29-04-2019 23:00,254.83116,
30-04-2019 00:00,193.16887,
30-04-2019 01:00,164.1872,
30-04-2019 02:00,150.5167,
30-04-2019 03:00,140.40732,
30-04-2019 04:00,121.93075,
30-04-2019 05:00,111.65285,
30-04-2019 06:00,102.780464,
30-04-2019 07:00,102.28107,
30-04-2019 08:00,118.02344,
30-04-2019 09:00,153.29881,
30-04-2019 10:00,161.60132,
30-04-2019 11:00,173.68987,
30-04-2019 12:00,183.01378,
30-04-2019 13:00,196.50978,
30-04-2019 14:00,264.2744,
30-04-2019 15:00,263.3798,
30-04-2019 16:00,240.69641,
30-04-2019 17:00,221.85176,
30-04-2019 18:00,207.84915,
30-04-2019 19:00,189.61382,
30-04-2019 20:00,182.00691,
30-04-2019 21:00,165.53868,
30-04-2019 22:00,152.94112,
30-04-2019 23:00,145.36897,
01-05-2019 00:00,140.24615,
01-05-2019 01:00,99.99389,
01-05-2019 02:00,83.327675,
01-05-2019 03:00,84.628265,
01-05-2019 04:00,76.997185,
01-05-2019 05:00,72.7738,
01-05-2019 06:00,75.03945,
01-05-2019 07:00,88.661766,
01-05-2019 08:00,151.00981,
01-05-2019 09:00,158.07532,
01-05-2019 10:00,152.58897,
01-05-2019 11:00,173.60521,
01-05-2019 12:00,186.98586,
01-05-2019 13:00,183.42917,
01-05-2019 14:00,174.147,
01-05-2019 15:00,170.2279,
01-05-2019 16:00,165.94211,
01-05-2019 17:00,164.42024,
01-05-2019 18:00,165.76695,
01-05-2019 19:00,164.65729,
01-05-2019 20:00,146.53732,
01-05-2019 21:00,153.46906,
01-05-2019 22:00,148.96584,
01-05-2019 23:00,141.38559,
02-05-2019 00:00,128.32358,
02-05-2019 01:00,103.58575,
02-05-2019 02:00,97.370285,
02-05-2019 03:00,92.97306,
02-05-2019 04:00,91.75392,
02-05-2019 05:00,97.39249,
02-05-2019 06:00,159.81297,
02-05-2019 07:00,167.5852,
02-05-2019 08:00,171.70273,
02-05-2019 09:00,174.42853,
02-05-2019 10:00,179.3824,
02-05-2019 11:00,176.21916,
02-05-2019 12:00,174.10716,
02-05-2019 13:00,169.43616,
02-05-2019 14:00,166.70975,
02-05-2019 15:00,163.64449,
02-05-2019 16:00,162.63907,
02-05-2019 17:00,162.66083,
02-05-2019 18:00,155.08661,
02-05-2019 19:00,151.76425,
02-05-2019 20:00,153.25798,
02-05-2019 21:00,158.87593,
02-05-2019 22:00,159.6208,
02-05-2019 23:00,158.48048,
03-05-2019 00:00,156.83891,
03-05-2019 01:00,150.0974,
03-05-2019 02:00,148.27214,
03-05-2019 03:00,148.44379,
03-05-2019 04:00,146.9926,
03-05-2019 05:00,106.65648,
03-05-2019 06:00,203.10661,
03-05-2019 07:00,200.99585,
03-05-2019 08:00,174.90952,
03-05-2019 09:00,168.90022,
03-05-2019 10:00,201.55556,
03-05-2019 11:00,274.05887,
03-05-2019 12:00,275.5068,
03-05-2019 13:00,204.98038,
03-05-2019 14:00,164.80774,
03-05-2019 15:00,152.41055,
03-05-2019 16:00,141.46844,
03-05-2019 17:00,118.95304,
03-05-2019 18:00,83.85049,
03-05-2019 19:00,63.20677,
03-05-2019 20:00,60.04102,
03-05-2019 21:00,72.920135,
03-05-2019 22:00,91.893425,
03-05-2019 23:00,103.39269,
04-05-2019 00:00,128.0131,
04-05-2019 01:00,139.477,
04-05-2019 02:00,127.307014,
04-05-2019 03:00,120.44431,
04-05-2019 04:00,113.140625,
04-05-2019 05:00,97.659904,
04-05-2019 06:00,99.64452,
04-05-2019 07:00,115.321106,
04-05-2019 08:00,113.89573,
04-05-2019 09:00,116.47356,
04-05-2019 10:00,182.79547,
04-05-2019 11:00,164.48837,
04-05-2019 12:00,145.73979,
04-05-2019 13:00,119.888954,
04-05-2019 14:00,71.02854,
04-05-2019 15:00,64.39799,
04-05-2019 16:00,84.10516,
04-05-2019 17:00,81.270325,
04-05-2019 18:00,92.98642,
04-05-2019 19:00,89.579384,
04-05-2019 20:00,86.07402,
04-05-2019 21:00,89.248535,
04-05-2019 22:00,87.36884,
04-05-2019 23:00,79.0802,
05-05-2019 00:00,79.515686,
05-05-2019 01:00,87.11479,
05-05-2019 02:00,109.564644,
05-05-2019 03:00,154.24477,
05-05-2019 04:00,148.17946,
05-05-2019 05:00,136.80981,
05-05-2019 06:00,112.740685,
05-05-2019 07:00,93.856575,
05-05-2019 08:00,72.12487,
05-05-2019 09:00,73.81493,
05-05-2019 10:00,94.22964,
05-05-2019 11:00,126.267784,
05-05-2019 12:00,136.8883,
05-05-2019 13:00,146.2283,
05-05-2019 14:00,147.73679,
05-05-2019 15:00,145.38388,
05-05-2019 16:00,149.43878,
05-05-2019 17:00,145.48634,
05-05-2019 18:00,143.63577,
05-05-2019 19:00,143.80768,
05-05-2019 20:00,138.15234,
05-05-2019 21:00,138.13914,
05-05-2019 22:00,120.8387,
05-05-2019 23:00,117.6168,
06-05-2019 00:00,112.4135,
06-05-2019 01:00,102.646996,
06-05-2019 02:00,111.356606,
06-05-2019 03:00,116.16966,
06-05-2019 04:00,114.94931,
06-05-2019 05:00,109.98276,
06-05-2019 06:00,118.64497,
06-05-2019 07:00,147.37111,
06-05-2019 08:00,153.03079,
06-05-2019 09:00,153.3733,
06-05-2019 10:00,155.15375,
06-05-2019 11:00,151.91188,
06-05-2019 12:00,152.14786,
06-05-2019 13:00,152.03165,
06-05-2019 14:00,155.82722,
06-05-2019 15:00,156.871,
06-05-2019 16:00,158.94336,
06-05-2019 17:00,161.12271,
06-05-2019 18:00,159.06142,
06-05-2019 19:00,159.7556,
06-05-2019 20:00,159.55025,
06-05-2019 21:00,162.75099,
06-05-2019 22:00,164.66556,
06-05-2019 23:00,164.3871,
07-05-2019 00:00,165.53235,
07-05-2019 01:00,162.38492,
07-05-2019 02:00,159.65065,
07-05-2019 03:00,153.86746,
07-05-2019 04:00,147.31061,
07-05-2019 05:00,143.16061,
07-05-2019 06:00,138.86488,
07-05-2019 07:00,145.27907,
07-05-2019 08:00,136.66492,
07-05-2019 09:00,131.92526,
07-05-2019 10:00,133.12332,
07-05-2019 11:00,136.05905,
07-05-2019 12:00,147.12057,
07-05-2019 13:00,150.72519,
07-05-2019 14:00,152.16554,
07-05-2019 15:00,151.9272,
07-05-2019 16:00,152.02634,
07-05-2019 17:00,152.12035,
07-05-2019 18:00,154.20563,
07-05-2019 19:00,155.91364,
07-05-2019 20:00,160.65146,
07-05-2019 21:00,162.84431,
07-05-2019 22:00,162.88037,
07-05-2019 23:00,176.46411,
08-05-2019 00:00,169.17091,
08-05-2019 01:00,163.18637,
08-05-2019 02:00,153.89406,
08-05-2019 03:00,153.91382,
08-05-2019 04:00,151.1254,
08-05-2019 05:00,150.1953,
08-05-2019 06:00,148.08151,
08-05-2019 07:00,150.47006,
08-05-2019 08:00,150.51036,
08-05-2019 09:00,149.55898,
08-05-2019 10:00,155.44885,
08-05-2019 11:00,151.07169,
08-05-2019 12:00,147.2199,
08-05-2019 13:00,147.09662,
08-05-2019 14:00,148.87819,
08-05-2019 15:00,147.9749,
08-05-2019 16:00,149.17656,
08-05-2019 17:00,154.61778,
08-05-2019 18:00,156.28175,
08-05-2019 19:00,155.76729,
08-05-2019 20:00,157.78712,
08-05-2019 21:00,165.23537,
08-05-2019 22:00,163.2463,
08-05-2019 23:00,156.23305,
09-05-2019 00:00,157.79965,
09-05-2019 01:00,157.93051,
09-05-2019 02:00,162.06578,
09-05-2019 03:00,159.17899,
09-05-2019 04:00,152.35329,
09-05-2019 05:00,149.62344,
09-05-2019 06:00,145.88576,
09-05-2019 07:00,130.20805,
09-05-2019 08:00,115.59188,
09-05-2019 09:00,109.14709,
09-05-2019 10:00,104.42204,
09-05-2019 11:00,106.55163,
09-05-2019 12:00,130.62784,
09-05-2019 13:00,148.64314,
09-05-2019 14:00,129.86255,
09-05-2019 15:00,129.38052,
09-05-2019 16:00,123.545456,
09-05-2019 17:00,118.5001,
09-05-2019 18:00,116.33268,
09-05-2019 19:00,127.48552,
09-05-2019 20:00,112.62119,
09-05-2019 21:00,107.06057,
09-05-2019 22:00,100.204216,
09-05-2019 23:00,141.47673,
10-05-2019 00:00,130.01907,
10-05-2019 01:00,144.19669,
10-05-2019 02:00,186.69635,
10-05-2019 03:00,162.00555,
10-05-2019 04:00,160.37276,
10-05-2019 05:00,151.58963,
10-05-2019 06:00,145.06331,
10-05-2019 07:00,140.38196,
10-05-2019 08:00,122.268745,
10-05-2019 09:00,137.17189,
10-05-2019 10:00,144.0556,
10-05-2019 11:00,133.62704,
10-05-2019 12:00,141.17416,
10-05-2019 13:00,142.3596,
10-05-2019 14:00,147.88972,
10-05-2019 15:00,151.17067,
10-05-2019 16:00,150.11458,
10-05-2019 17:00,151.67613,
10-05-2019 18:00,153.2293,
10-05-2019 19:00,151.28142,
10-05-2019 20:00,158.17177,
10-05-2019 21:00,170.94595,
10-05-2019 22:00,166.03885,
10-05-2019 23:00,165.5469,
11-05-2019 00:00,169.78882,
11-05-2019 01:00,169.42892,
11-05-2019 02:00,169.11063,
11-05-2019 03:00,168.92914,
11-05-2019 04:00,212.38995,
11-05-2019 05:00,177.3233,
11-05-2019 06:00,184.8636,
11-05-2019 07:00,174.57808,
11-05-2019 08:00,164.74495,
11-05-2019 09:00,170.71217,
11-05-2019 10:00,170.77055,
11-05-2019 11:00,178.1074,
11-05-2019 12:00,174.95241,
11-05-2019 13:00,177.09456,
11-05-2019 14:00,166.23654,
11-05-2019 15:00,151.23285,
11-05-2019 16:00,145.04236,
11-05-2019 17:00,137.35744,
11-05-2019 18:00,122.745926,
11-05-2019 19:00,137.6535,
11-05-2019 20:00,150.8036,
11-05-2019 21:00,157.96869,
11-05-2019 22:00,162.11055,
11-05-2019 23:00,156.10835,
12-05-2019 00:00,155.82065,
12-05-2019 01:00,149.09222,
12-05-2019 02:00,157.71646,
12-05-2019 03:00,147.54163,
12-05-2019 04:00,115.31027,
12-05-2019 05:00,92.0899,
12-05-2019 06:00,93.99472,
12-05-2019 07:00,102.732666,
12-05-2019 08:00,137.29327,
12-05-2019 09:00,129.39896,
12-05-2019 10:00,139.35904,
12-05-2019 11:00,132.3461,
12-05-2019 12:00,153.56308,
12-05-2019 13:00,153.79604,
12-05-2019 14:00,147.41571,
12-05-2019 15:00,131.40149,
12-05-2019 16:00,135.9646,
12-05-2019 17:00,121.18645,
12-05-2019 18:00,121.47041,
12-05-2019 19:00,123.61945,
12-05-2019 20:00,128.23695,
12-05-2019 21:00,134.689,
12-05-2019 22:00,145.39703,
12-05-2019 23:00,145.0406,
13-05-2019 00:00,143.37265,
13-05-2019 01:00,143.69064,
13-05-2019 02:00,151.73482,
13-05-2019 03:00,151.31464,
13-05-2019 04:00,147.67398,
13-05-2019 05:00,146.7735,
13-05-2019 06:00,151.3433,
13-05-2019 07:00,148.76202,
13-05-2019 08:00,147.4655,
13-05-2019 09:00,152.96724,
13-05-2019 10:00,160.1586,
13-05-2019 11:00,161.33578,
13-05-2019 12:00,161.81392,
13-05-2019 13:00,163.88478,
13-05-2019 14:00,169.30266,
13-05-2019 15:00,176.52219,
13-05-2019 16:00,182.16745,
13-05-2019 17:00,177.7954,
13-05-2019 18:00,175.62825,
13-05-2019 19:00,173.89296,
13-05-2019 20:00,168.79222,
13-05-2019 21:00,183.7623,
13-05-2019 22:00,184.65909,
13-05-2019 23:00,172.52107,
14-05-2019 00:00,166.85435,
14-05-2019 01:00,171.59248,
14-05-2019 02:00,171.87605,
14-05-2019 03:00,156.45193,
14-05-2019 04:00,153.62071,
14-05-2019 05:00,148.53615,
14-05-2019 06:00,145.3435,
14-05-2019 07:00,139.77861,
14-05-2019 08:00,131.08757,
14-05-2019 09:00,146.667,
14-05-2019 10:00,154.06143,
14-05-2019 11:00,156.26213,
14-05-2019 12:00,157.98143,
14-05-2019 13:00,161.30467,
14-05-2019 14:00,161.28745,
14-05-2019 15:00,158.04196,
14-05-2019 16:00,152.86258,
14-05-2019 17:00,152.23035,
14-05-2019 18:00,151.17233,
14-05-2019 19:00,156.28453,
14-05-2019 20:00,164.03564,
14-05-2019 21:00,189.97083,
14-05-2019 22:00,166.39322,
14-05-2019 23:00,148.06253,
15-05-2019 00:00,143.0395,
15-05-2019 01:00,121.167404,
15-05-2019 02:00,108.25765,
15-05-2019 03:00,90.05881,
15-05-2019 04:00,82.38937,
15-05-2019 05:00,92.39326,
15-05-2019 06:00,85.26411,
15-05-2019 07:00,80.178276,
15-05-2019 08:00,94.03279,
15-05-2019 09:00,104.19959,
15-05-2019 10:00,83.796455,
15-05-2019 11:00,101.87588,
15-05-2019 12:00,100.732895,
15-05-2019 13:00,126.10176,
15-05-2019 14:00,149.21135,
15-05-2019 15:00,151.00621,
15-05-2019 16:00,158.30838,
15-05-2019 17:00,166.36626,
15-05-2019 18:00,171.9878,
15-05-2019 19:00,179.65393,
15-05-2019 20:00,183.69478,
15-05-2019 21:00,181.24231,
15-05-2019 22:00,168.68321,
15-05-2019 23:00,158.83902,
16-05-2019 00:00,150.73962,
16-05-2019 01:00,141.58319,
16-05-2019 02:00,158.70496,
16-05-2019 03:00,143.29997,
16-05-2019 04:00,117.8074,
16-05-2019 05:00,99.52796,
16-05-2019 06:00,86.42323,
16-05-2019 07:00,89.81893,
16-05-2019 08:00,178.49506,
16-05-2019 09:00,171.89418,
16-05-2019 10:00,168.19621,
16-05-2019 11:00,122.78713,
16-05-2019 12:00,150.23537,
16-05-2019 13:00,156.92012,
16-05-2019 14:00,162.58568,
16-05-2019 15:00,166.58508,
16-05-2019 16:00,169.48235,
16-05-2019 17:00,171.45015,
16-05-2019 18:00,193.50215,
16-05-2019 19:00,189.17291,
16-05-2019 20:00,169.85251,
16-05-2019 21:00,162.32294,
16-05-2019 22:00,162.68214,
16-05-2019 23:00,162.8925,
17-05-2019 00:00,157.9938,
17-05-2019 01:00,143.70905,
17-05-2019 02:00,108.342705,
17-05-2019 03:00,88.43108,
17-05-2019 04:00,81.701225,
17-05-2019 05:00,80.00663,
17-05-2019 06:00,76.01682,
17-05-2019 07:00,76.99434,
17-05-2019 08:00,183.87222,
17-05-2019 09:00,175.98955,
17-05-2019 10:00,171.36705,
17-05-2019 11:00,186.7977,
17-05-2019 12:00,179.32137,
17-05-2019 13:00,177.92195,
17-05-2019 14:00,174.91916,
17-05-2019 15:00,172.17981,
17-05-2019 16:00,167.7134,
17-05-2019 17:00,166.38579,
17-05-2019 18:00,169.27304,
17-05-2019 19:00,167.4561,
17-05-2019 20:00,162.89626,
17-05-2019 21:00,156.03073,
17-05-2019 22:00,150.09723,
17-05-2019 23:00,149.0037,
18-05-2019 00:00,147.71266,
18-05-2019 01:00,144.11757,
18-05-2019 02:00,145.15099,
18-05-2019 03:00,143.87572,
18-05-2019 04:00,143.71645,
18-05-2019 05:00,144.65457,
18-05-2019 06:00,144.34662,
18-05-2019 07:00,141.81607,
18-05-2019 08:00,145.93948,
18-05-2019 09:00,145.18275,
18-05-2019 10:00,146.46803,
18-05-2019 11:00,149.8154,
18-05-2019 12:00,156.0707,
18-05-2019 13:00,154.15822,
18-05-2019 14:00,150.47198,
18-05-2019 15:00,147.34769,
18-05-2019 16:00,147.61145,
18-05-2019 17:00,148.5976,
18-05-2019 18:00,147.04547,
18-05-2019 19:00,144.49698,
18-05-2019 20:00,140.0578,
18-05-2019 21:00,119.83475,
18-05-2019 22:00,111.782845,
18-05-2019 23:00,110.32311,
19-05-2019 00:00,114.34604,
19-05-2019 01:00,146.60606,
19-05-2019 02:00,141.66844,
19-05-2019 03:00,129.35306,
19-05-2019 04:00,125.153465,
19-05-2019 05:00,126.87489,
19-05-2019 06:00,133.09941,
19-05-2019 07:00,133.86703,
19-05-2019 08:00,132.21507,
19-05-2019 09:00,136.27643,
19-05-2019 10:00,149.87926,
19-05-2019 11:00,154.7798,
19-05-2019 12:00,154.234,
19-05-2019 13:00,152.40247,
19-05-2019 14:00,146.85385,
19-05-2019 15:00,145.05112,
19-05-2019 16:00,133.39088,
19-05-2019 17:00,115.878716,
19-05-2019 18:00,122.844,
19-05-2019 19:00,125.43075,
19-05-2019 20:00,135.58205,
19-05-2019 21:00,144.1465,
19-05-2019 22:00,145.02751,
19-05-2019 23:00,144.64795,
20-05-2019 00:00,147.24861,
20-05-2019 01:00,148.74991,
20-05-2019 02:00,150.05257,
20-05-2019 03:00,149.00647,
20-05-2019 04:00,146.90132,
20-05-2019 05:00,147.06226,
20-05-2019 06:00,145.94737,
20-05-2019 07:00,144.7556,
20-05-2019 08:00,144.68614,
20-05-2019 09:00,138.07469,
20-05-2019 10:00,137.40654,
20-05-2019 11:00,136.72488,
20-05-2019 12:00,135.83145,
20-05-2019 13:00,126.297935,
20-05-2019 14:00,128.25732,
20-05-2019 15:00,128.89217,
20-05-2019 16:00,129.0661,
20-05-2019 17:00,129.19589,
20-05-2019 18:00,176.0435,
20-05-2019 19:00,171.95723,
20-05-2019 20:00,169.60823,
20-05-2019 21:00,169.64091,
20-05-2019 22:00,170.09851,
20-05-2019 23:00,170.22028,
21-05-2019 00:00,169.94305,
21-05-2019 01:00,169.4099,
21-05-2019 02:00,168.7803,
21-05-2019 03:00,168.17761,
21-05-2019 04:00,167.68195,
21-05-2019 05:00,167.33609,
21-05-2019 06:00,167.1541,
21-05-2019 07:00,167.12943,
21-05-2019 08:00,167.24196,
21-05-2019 09:00,167.46396,
21-05-2019 10:00,167.76474,
21-05-2019 11:00,168.11395,
21-05-2019 12:00,168.48409,
21-05-2019 13:00,168.85188,
21-05-2019 14:00,169.19884,
21-05-2019 15:00,169.51146,
21-05-2019 16:00,169.78127,
21-05-2019 17:00,170.00397,
21-05-2019 18:00,170.17903,
21-05-2019 19:00,170.30856,
21-05-2019 20:00,170.39676,
21-05-2019 21:00,170.44907,
21-05-2019 22:00,170.47174,
21-05-2019 23:00,170.47101,
22-05-2019 00:00,118.65084,
22-05-2019 01:00,108.78311,
22-05-2019 02:00,123.470116,
22-05-2019 03:00,125.95469,
22-05-2019 04:00,132.40353,
22-05-2019 05:00,159.69923,
22-05-2019 06:00,135.35138,
22-05-2019 07:00,108.18839,
22-05-2019 08:00,88.52968,
22-05-2019 09:00,91.31847,
22-05-2019 10:00,89.017586,
22-05-2019 11:00,85.00679,
22-05-2019 12:00,93.452385,
22-05-2019 13:00,80.41689,
22-05-2019 14:00,80.479675,
22-05-2019 15:00,76.01494,
22-05-2019 16:00,90.195656,
22-05-2019 17:00,97.3057,
22-05-2019 18:00,117.31015,
22-05-2019 19:00,115.29499,
22-05-2019 20:00,105.33288,
22-05-2019 21:00,110.77057,
22-05-2019 22:00,147.16208,
22-05-2019 23:00,131.82347,
23-05-2019 00:00,106.269165,
23-05-2019 01:00,109.43309,
23-05-2019 02:00,103.800896,
23-05-2019 03:00,99.20791,
23-05-2019 04:00,107.30027,
23-05-2019 05:00,98.89143,
23-05-2019 06:00,104.714096,
23-05-2019 07:00,107.71805,
23-05-2019 08:00,111.63081,
23-05-2019 09:00,113.581825,
23-05-2019 10:00,131.88658,
23-05-2019 11:00,146.07523,
23-05-2019 12:00,149.72937,
23-05-2019 13:00,153.1036,
23-05-2019 14:00,174.67258,
23-05-2019 15:00,182.5528,
23-05-2019 16:00,179.30725,
23-05-2019 17:00,180.8734,
23-05-2019 18:00,182.7112,
23-05-2019 19:00,164.49153,
23-05-2019 20:00,152.51764,
23-05-2019 21:00,147.63933,
23-05-2019 22:00,146.40578,
23-05-2019 23:00,146.59132,
24-05-2019 00:00,146.49632,
24-05-2019 01:00,145.51587,
24-05-2019 02:00,144.99696,
24-05-2019 03:00,149.19366,
24-05-2019 04:00,152.08289,
24-05-2019 05:00,154.84802,
24-05-2019 06:00,154.31322,
24-05-2019 07:00,145.27756,
24-05-2019 08:00,125.20278,
24-05-2019 09:00,146.34454,
24-05-2019 10:00,162.77946,
24-05-2019 11:00,168.02425,
24-05-2019 12:00,158.41219,
24-05-2019 13:00,154.26846,
24-05-2019 14:00,149.76785,
24-05-2019 15:00,149.492,
24-05-2019 16:00,148.59827,
24-05-2019 17:00,150.54811,
24-05-2019 18:00,151.05122,
24-05-2019 19:00,150.44354,
24-05-2019 20:00,152.26456,
24-05-2019 21:00,149.73216,
24-05-2019 22:00,150.81699,
24-05-2019 23:00,150.80653,
25-05-2019 00:00,149.67378,
25-05-2019 01:00,149.75882,
25-05-2019 02:00,157.4642,
25-05-2019 03:00,166.64726,
25-05-2019 04:00,170.78055,
25-05-2019 05:00,171.88347,
25-05-2019 06:00,172.51262,
25-05-2019 07:00,171.28052,
25-05-2019 08:00,166.97372,
25-05-2019 09:00,165.19162,
25-05-2019 10:00,166.57527,
25-05-2019 11:00,167.4705,
25-05-2019 12:00,170.35509,
25-05-2019 13:00,169.7749,
25-05-2019 14:00,169.52902,
25-05-2019 15:00,170.67506,
25-05-2019 16:00,174.02538,
25-05-2019 17:00,173.8114,
25-05-2019 18:00,193.77591,
25-05-2019 19:00,225.41962,
25-05-2019 20:00,259.05225,
25-05-2019 21:00,285.46576,
25-05-2019 22:00,289.22083,
25-05-2019 23:00,191.52487,
26-05-2019 00:00,169.31929,
26-05-2019 01:00,177.93413,
26-05-2019 02:00,155.15297,
26-05-2019 03:00,183.48654,
26-05-2019 04:00,188.13895,
26-05-2019 05:00,174.19899,
26-05-2019 06:00,162.96242,
26-05-2019 07:00,158.22546,
26-05-2019 08:00,157.91005,
26-05-2019 09:00,162.28522,
26-05-2019 10:00,162.31737,
26-05-2019 11:00,164.35313,
26-05-2019 12:00,165.09988,
26-05-2019 13:00,159.13458,
26-05-2019 14:00,166.8191,
26-05-2019 15:00,160.24252,
26-05-2019 16:00,160.55113,
26-05-2019 17:00,161.77238,
26-05-2019 18:00,163.58109,
26-05-2019 19:00,165.03934,
26-05-2019 20:00,165.27376,
26-05-2019 21:00,176.60597,
26-05-2019 22:00,177.03496,
26-05-2019 23:00,166.86948,
27-05-2019 00:00,156.16034,
27-05-2019 01:00,148.56471,
27-05-2019 02:00,145.24332,
27-05-2019 03:00,146.74913,
27-05-2019 04:00,149.68285,
27-05-2019 05:00,154.39136,
27-05-2019 06:00,152.42116,
27-05-2019 07:00,150.06645,
27-05-2019 08:00,147.27101,
27-05-2019 09:00,146.93402,
27-05-2019 10:00,148.60149,
27-05-2019 11:00,148.77802,
27-05-2019 12:00,99.492226,
27-05-2019 13:00,70.155014,
27-05-2019 14:00,64.26393,
27-05-2019 15:00,61.91822,
27-05-2019 16:00,63.79813,
27-05-2019 17:00,63.844975,
27-05-2019 18:00,65.961494,
27-05-2019 19:00,69.50056,
27-05-2019 20:00,65.89883,
27-05-2019 21:00,68.82006,
27-05-2019 22:00,76.0236,
27-05-2019 23:00,80.41752,
28-05-2019 00:00,88.39656,
28-05-2019 01:00,90.70604,
28-05-2019 02:00,88.56514,
28-05-2019 03:00,88.77342,
28-05-2019 04:00,86.92433,
28-05-2019 05:00,81.78013,
28-05-2019 06:00,83.01557,
28-05-2019 07:00,79.98522,
28-05-2019 08:00,83.1033,
28-05-2019 09:00,87.30633,
28-05-2019 10:00,89.21897,
28-05-2019 11:00,59.035946,
28-05-2019 12:00,100.4883,
28-05-2019 13:00,82.32261,
28-05-2019 14:00,76.82882,
28-05-2019 15:00,92.33198,
28-05-2019 16:00,107.09229,
28-05-2019 17:00,82.45538,
28-05-2019 18:00,79.634155,
28-05-2019 19:00,81.36076,
28-05-2019 20:00,85.26501,
28-05-2019 21:00,90.4698,
28-05-2019 22:00,105.84136,
28-05-2019 23:00,128.09857,
29-05-2019 00:00,142.86687,
29-05-2019 01:00,142.44693,
29-05-2019 02:00,120.027336,
